FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
29129,MO,Mercer,3.10,3.70,4.60,4.00,5.10,8.40,4.10,12.39,-1.39,6.94,-4.86,20,0,5.301204819,16.08433735,13.07228916,5.060240964,3.43373494,2.891566265,30.36144578,3.795180723,1660,150,123,1838,6.70,1715,1646,1796,128,1632,1760,4.80,1835,1746,1834,7.30,88,95,60,1850,1910,72,1876,1948,89,1843,1932,1886,1730,84,5.20,1775,1870,5.50,99,1711,1810,74,1804,95,1740,1802
29131,MO,Miller,3.70,4.40,5.20,6.00,7.70,12.90,5.30,12.95,1.45,-7.70,-18.29,2.53164557,0,11.33696757,10.87498845,17.86935231,4.398041209,0.933197819,4.564353691,40.08130832,7.410145061,10823,1527,1304,11381,11.50,10077,10331,11858,1493,11319,12812,6.70,11373,12304,13191,11.70,887,899,443,11669,12112,534,11502,12036,617,11283,11900,11647,12643,702,9.00,10747,11646,8.70,1005,10492,11497,702,13345,1027,10346,10945
29133,MO,Mississippi,3.80,5.00,6.70,5.00,7.30,9.70,6.60,3.48,-0.82,3.97,0.47,10.76493339,0.021486893,3.824666953,13.75161152,17.12505372,6.96175333,1.181779115,3.266007735,35.04512248,8.057584873,4654,590,584,6072,9.60,5488,5518,6108,536,5645,6181,7.30,6154,5397,5820,8.70,423,456,227,5710,5937,304,5757,6061,414,5810,6224,6280,5492,364,7.90,5811,6267,7.80,492,5811,6303,386,5878,487,5667,5916
29135,MO,Moniteau,3.00,3.60,4.40,4.00,6.00,8.40,4.60,3.47,-1.38,-1.88,-5.17,4.692922891,0.120718274,10.45722046,10.24596348,15.76882451,4.979628791,1.659876264,6.428248076,32.08088124,13.56571601,6627,625,565,7374,7.70,6809,6772,7397,609,6850,7459,5.50,7325,7010,7419,8.20,409,442,216,7007,7223,267,7105,7372,326,7157,7483,7396,7141,363,6.60,6942,7384,6.40,465,6853,7318,346,7487,484,6841,7033
29137,MO,Monroe,3.60,4.30,4.80,5.00,6.40,12.30,5.70,5.70,-2.10,-6.90,-11.92,6.032482599,0.05155968,5.877803558,19.85047693,15.00386698,6.986336685,1.056973447,3.944315545,35.49883991,5.697344676,3879,505,404,4093,9.90,3689,3613,4118,547,3685,4232,7.00,4060,4041,4344,12.90,303,268,141,3819,3960,174,3901,4075,202,3966,4168,4209,4102,220,7.70,3918,4186,7.30,301,3810,4111,249,4351,311,3749,3989
29139,MO,Montgomery,2.90,3.30,4.60,5.00,5.90,11.10,5.50,2.88,0.97,-4.49,-7.17,5.903398927,1.470880541,11.42913934,16.91512622,12.28384019,4.631286027,0.397535281,4.730669847,34.26754124,7.970582389,5031,673,591,5954,9.90,5363,5374,6047,721,5388,6109,7.20,5806,5685,6124,11.80,439,336,164,5529,5693,186,5476,5662,264,5493,5757,5705,5789,284,7.90,5351,5687,7.20,412,5308,5720,334,6123,456,5350,5421
29141,MO,Morgan,4.30,4.90,5.90,6.00,8.70,14.50,6.20,11.46,0.56,-13.15,-22.08,4.750271444,0,7.681867535,15.35016287,19.29967427,6.134636265,0.746471227,4.953854506,35.2062975,5.876764387,7368,1160,996,7874,12.60,6878,6824,7984,1168,8129,9297,7.50,7810,8640,9344,12.60,704,691,339,7606,7945,390,7564,7954,469,7509,7978,8072,8758,544,9.90,7276,7967,9.50,742,7108,7850,576,9334,776,7034,7528
29143,MO,New Madrid,4.80,6.60,9.30,6.00,7.40,10.00,6.90,3.46,2.34,-7.80,-10.88,5.602536998,0.075505889,5.813953488,18.69525823,13.15312594,5.028692238,0.588945938,4.137722742,40.60706735,6.297191181,6622,819,800,8236,9.70,7436,7406,8225,790,7688,8478,7.10,8134,8283,8920,9.30,637,628,384,7662,8046,527,7487,8014,769,7486,8255,8577,8310,534,8.10,7837,8465,7.80,648,7638,8286,614,8924,655,7479,8043
29145,MO,Newton,3.00,3.60,4.40,4.00,5.40,9.00,4.70,0.90,0.10,-0.49,-1.38,2.760701911,0.063335941,6.672627696,17.75641742,15.75947245,8.177787713,1.460452293,3.118363697,40.81442569,3.416415186,26841,2584,2313,28981,8.00,26668,26175,28759,2247,25504,27751,5.50,29400,26088,27618,8.10,1530,1536,821,26411,27232,996,26384,27380,1237,27024,28261,28428,26541,1301,6.20,26903,28439,6.00,1744,27198,28942,1315,27856,1810,27590,27127
29147,MO,Nodaway,2.90,3.60,4.70,4.00,6.80,7.20,3.70,-5.23,0.57,-14.59,-9.87,3.851021515,0.099439523,3.959500994,14.03905261,14.25601157,1.844151148,1.925510758,3.073585247,53.98662086,2.965105767,11062,849,797,11602,6.90,10805,10909,11758,812,11923,12735,4.20,11730,12328,12871,6.40,543,758,312,10338,10650,382,10279,10661,509,10359,10868,11010,12104,542,5.60,10345,11103,6.50,743,10614,11357,471,12575,653,11077,10468
29149,MO,Oregon,3.50,4.60,6.00,6.00,7.50,11.10,5.20,4.08,-0.99,-12.00,-15.45,7.912087912,0.073260073,3.760683761,14.65201465,10.25641026,9.572649573,1.88034188,3.663003663,45.90964591,2.31990232,4095,456,398,4063,9.80,3665,3651,4107,427,4237,4664,5.90,4052,4306,4574,9.20,268,311,136,3800,3936,185,3838,4023,248,3873,4121,4161,4318,264,7.90,3834,4145,8.00,329,3808,4137,236,4554,319,3733,3897
29151,MO,Osage,2.40,3.00,3.40,3.00,4.70,6.90,4.70,-1.78,-1.26,-2.79,-1.03,3.432985267,0.028608211,8.99728222,19.11028465,12.80217422,3.933628952,1.044199685,5.077957374,32.37019024,13.20268917,6991,516,459,7424,6.20,6965,6951,7467,495,6837,7332,6.20,7334,6952,7408,6.80,456,337,169,6827,6996,213,6914,7127,247,6990,7237,7157,7023,269,5.00,6890,7227,5.00,359,6848,7207,348,7371,369,6965,6888
29153,MO,Ozark,5.20,5.80,7.30,8.00,9.00,11.70,5.20,3.24,-2.47,-21.07,-23.54,7.613889774,0.095571838,11.72347881,18.06307741,14.01720293,3.950302644,0.414144632,5.320165658,36.66772858,2.134437719,3139,423,423,3580,11.80,3157,3179,3602,366,4138,4504,6.10,3595,4141,4408,8.10,267,329,179,3282,3461,208,3365,3573,265,3371,3636,3646,4158,291,10.20,3337,3666,10.30,380,3297,3677,230,4388,365,3230,3355
29155,MO,Pemiscot,5.50,7.40,8.90,9.00,9.30,12.50,6.60,-4.90,-1.37,-21.03,-16.96,6.01540731,0,3.2125881,20.88182265,11.58826422,4.802491395,0.344205868,5.474512375,42.69791837,4.982789707,6101,899,838,7193,11.70,6355,6306,7205,1002,7515,8517,7.40,7109,7640,8253,11.80,613,661,352,5997,6349,489,6080,6569,627,6416,7043,7041,7594,638,9.60,6439,7100,10.30,734,6368,7102,536,8130,684,6425,6403
29157,MO,Perry,2.30,2.70,3.60,4.00,5.40,7.20,3.90,8.91,0.78,-0.71,-8.83,3.975601786,1.263478924,7.493737066,25.11708964,12.44962422,4.378607995,0.914933014,5.358893367,36.78248557,2.265548415,9181,713,657,9873,6.70,9216,9122,9835,747,9846,10593,4.60,10008,9955,10440,7.10,485,559,238,9935,10173,269,9858,10127,361,9733,10094,10205,10006,430,5.10,9723,10282,5.40,551,9587,10138,410,10416,513,9495,9775
29159,MO,Pettis,4.10,4.20,4.90,5.00,6.10,9.30,5.20,9.00,-0.88,-0.09,-8.34,2.144123811,0.053737439,5.126551669,22.639583,14.22430007,5.583319899,1.526143264,4.239883927,41.26497931,3.197377613,18609,1861,1664,20169,8.30,18505,18219,20080,1807,18913,20720,6.20,19995,19923,21241,8.70,1318,1267,857,19859,20716,869,20035,20904,1022,19634,20656,20917,19877,1102,7.10,19393,20660,6.60,1319,18763,20082,1096,20973,1411,18584,19815
29161,MO,Phelps,3.10,3.70,4.80,5.00,6.50,9.00,4.90,5.70,0.34,-8.77,-13.70,1.350783139,0.173446862,4.94060759,9.392410386,13.69704615,3.952486072,0.762115001,4.14170083,55.68169873,5.907705245,19026,1785,1681,19933,8.40,18252,18028,19813,1606,20433,22039,5.90,19677,20916,22217,7.30,1301,1258,606,19056,19662,736,18992,19728,931,18605,19536,19559,20889,1041,7.10,18183,19441,7.00,1358,17995,19353,1086,21975,1391,18286,18518
29163,MO,Pike,3.60,3.40,4.50,4.00,5.70,9.80,5.00,-0.48,-3.57,-12.34,-11.91,7.135278515,1.140583554,9.336870027,10.54376658,15.94164456,6.777188329,2.201591512,2.838196286,37.24137931,6.843501326,7540,808,684,8208,8.30,7524,7433,8241,843,8440,9283,5.70,8136,8680,9208,9.10,528,464,277,7397,7674,274,7671,7945,365,7712,8077,8107,8438,372,6.80,7685,8149,6.50,527,7570,8097,447,8885,557,7579,7735
29165,MO,Platte,2.60,3.20,3.60,4.00,5.10,7.70,3.90,18.36,0.77,20.46,1.77,0.694457621,0.153691441,5.937043432,8.75282242,13.65766655,7.559341973,2.563421437,7.82118665,47.56465476,5.295713716,52703,3989,3602,52035,6.90,48433,47591,51580,3840,46031,49871,4.80,52486,46299,48640,7.70,2341,2761,1482,56330,57812,1839,55902,57741,2062,54728,56790,55415,46764,2331,5.50,51234,53995,5.70,2988,49755,52743,1919,48683,2883,49603,53084
29167,MO,Polk,3.60,4.00,4.90,5.00,6.40,10.30,4.80,6.82,1.16,0.88,-5.57,4.294304917,0.254686947,7.463742483,12.33109303,15.16802264,5.426246905,1.259285462,3.148213654,47.70428016,2.950123806,14135,1481,1337,14326,9.30,12989,12924,14405,1413,12758,14171,6.10,14083,13235,14092,10.00,857,897,523,13806,14329,567,13648,14215,696,13548,14244,14253,13686,753,7.70,13218,14115,7.10,991,12927,13918,689,14375,1085,12998,13500
29169,MO,Pulaski,3.60,4.30,5.40,5.00,7.30,8.80,5.20,-7.46,-0.01,-20.57,-14.17,1.332762732,0.091703858,5.080393715,9.80008559,15.09445497,2.5126857,2.488231338,3.3502476,42.2693648,17.98006969,16357,1467,1449,16671,8.70,15222,15240,16707,1491,19370,20861,5.70,15884,18544,19672,7.10,1128,1105,526,14103,14629,630,14104,14734,789,13710,14499,14883,17755,870,8.10,14120,15225,7.90,1239,14387,15626,969,18724,1293,14591,14013
29171,MO,Putnam,3.40,3.80,4.60,4.00,5.10,8.00,5.50,7.33,-0.04,0.21,-6.64,12.06461383,0.807672892,11.10550227,14.68955073,13.67995962,5.704189803,0.35335689,6.259464917,31.44876325,3.886925795,1981,192,161,2372,6.80,2211,2195,2387,182,2313,2495,5.40,2353,2371,2507,7.30,136,126,84,2356,2440,93,2357,2450,112,2345,2457,2499,2351,99,5.90,2366,2492,5.90,145,2305,2450,138,2489,140,2213,2400
29173,MO,Ralls,2.80,3.10,4.00,4.00,5.30,8.80,4.90,6.23,-0.36,2.55,-3.46,4.174990012,0.179784259,7.510986816,16.77986416,13.28405913,6.252497004,0.938873352,2.137435078,42.46903716,6.272473032,5006,495,423,5648,7.50,5225,5140,5635,491,5111,5602,5.30,5631,5389,5693,8.80,304,298,158,5460,5618,176,5480,5656,227,5408,5635,5668,5324,240,6.40,5343,5641,5.80,325,5280,5605,274,5598,360,5271,5428
29175,MO,Randolph,3.80,4.50,5.30,6.00,7.10,11.50,5.40,3.31,0.38,-20.57,-23.12,0.701549255,0.019487479,7.064211244,10.50375134,17.47052519,8.477053493,1.364123551,7.366267173,41.28422489,5.748806392,10263,1245,1135,10817,10.50,9682,9547,10792,1403,11806,13209,6.10,10673,12420,13226,10.60,806,746,394,9863,10257,465,9826,10291,553,9956,10509,10500,12418,630,8.70,9823,10569,8.20,861,9672,10533,704,13122,929,9744,9870
29177,MO,Ray,3.60,4.80,4.90,5.00,6.80,10.30,5.30,2.58,0.69,-1.98,-4.45,2.894369474,0.716612378,6.998604002,18.26896231,13.55979525,9.064681247,2.187063751,3.787808283,38.17589577,4.346207538,10745,1189,1062,11438,9.30,10376,10383,11572,1110,9959,11069,6.40,11313,10615,11336,10.00,721,759,397,10651,11048,535,10578,11113,551,10612,11163,11159,10866,612,8.20,10377,11136,7.70,860,10271,11131,611,11477,930,10383,10547
29179,MO,Reynolds,3.10,3.90,6.50,7.00,8.40,15.10,6.90,45.58,-2.22,20.01,-17.56,5.235602094,11.07531212,5.477245268,17.55940395,7.611759968,4.228755538,0.966572694,1.610954491,40.75714861,5.477245268,2483,360,306,2319,13.20,2013,2023,2383,368,2447,2815,7.30,2268,2491,2688,13.10,197,225,94,2945,3039,122,3012,3134,175,2513,2688,2712,2454,190,10.90,2468,2693,9.40,238,2284,2522,181,2635,248,2020,2522
29181,MO,Ripley,5.20,5.50,7.10,8.00,8.20,12.90,6.70,3.45,-2.11,-21.61,-24.22,3.022031585,0,6.375511796,15.53909144,13.90134529,4.952232404,1.05283681,3.626437902,46.94872295,4.581789823,5129,695,656,5487,12.00,4831,4700,5395,637,6134,6771,6.70,5511,6276,6730,9.40,454,457,267,4862,5129,291,4967,5258,378,4966,5344,5323,6202,424,10.50,5111,5568,9.30,514,5040,5554,443,6645,576,4935,4899
29183,MO,St. Charles,2.50,2.90,3.50,3.00,4.80,8.20,4.10,14.82,0.18,17.13,2.02,0.451260508,0.146743587,6.12774365,12.47991867,15.49775329,4.345720218,2.552187487,9.801608425,45.54134477,3.055719403,208527,16830,14225,206298,6.90,192073,188398,205228,16695,179357,196052,5.50,205708,183405,193994,8.50,10589,10232,5637,216310,221947,6356,215911,222267,7797,213663,221460,217500,184674,8377,5.60,201966,212198,5.30,11008,196045,207053,7875,192549,11504,194204,209123
29185,MO,St. Clair,4.40,5.10,6.30,7.00,7.70,11.20,6.50,-1.53,-2.01,-8.41,-6.99,6.876391982,0.501113586,11.27505568,10.74610245,13.69710468,6.653674833,0.556792873,2.533407572,42.9844098,4.175946548,3592,464,406,4023,10.10,3617,3672,4136,416,3832,4248,7.10,3918,3951,4252,9.80,301,306,165,3616,3781,198,3690,3888,247,3676,3923,3977,3948,277,7.90,3683,3989,7.80,304,3614,3918,276,4224,310,3608,3700
29186,MO,Ste. Genevieve,2.80,3.60,4.70,5.00,6.60,10.30,4.70,5.95,1.79,-5.60,-10.90,2.671842887,3.185658826,9.842429778,16.39643754,12.28591003,5.423612697,1.084722539,2.98013245,43.54875542,2.580497831,8758,968,862,9316,9.30,8454,8436,9404,950,9157,10107,5.90,9034,9486,10080,9.40,594,602,257,8938,9195,327,8781,9108,420,8583,9003,9058,9468,485,7.30,8477,9079,7.20,650,8370,9020,464,9932,659,8375,8573
29187,MO,St. Francois,3.70,4.40,5.50,6.00,7.60,12.30,5.80,6.70,-0.28,-7.58,-13.38,1.218924827,1.122596421,7.383942796,10.82583083,12.5375125,6.113148827,0.803971694,4.560779519,47.00826201,8.425030566,26991,3341,2895,26794,10.80,23899,23931,27272,3361,27156,30517,7.10,26004,28012,30146,11.00,2134,2009,969,25535,26504,1170,25607,26777,1452,24828,26280,26396,27628,1608,8.90,24310,26319,8.50,2247,24046,26293,1713,29341,2310,23694,24788
29189,MO,St. Louis,3.00,3.40,4.20,4.00,5.80,8.90,5.00,4.50,0.22,1.88,-2.51,0.342155256,0.10755174,4.375446038,10.02784283,13.89427764,4.473348277,2.268839145,9.612110125,52.20360449,2.694824449,497435,47758,41897,534224,7.80,492327,487371,535129,46207,468644,514851,6.00,527539,487113,518471,9.00,31358,30806,15801,509324,525125,18113,508197,526310,22492,509958,532450,533436,499911,24737,6.50,498504,529310,6.20,32746,491621,524367,26117,526028,34154,493385,508699
29195,MO,Saline,3.00,3.60,4.70,4.00,5.60,8.90,5.10,4.02,0.89,-6.34,-9.95,5.084101492,0.019005987,7.051221135,16.65874751,12.83854414,5.236149387,0.646203554,3.17399981,43.69476385,5.597263138,10523,976,890,11121,8.00,10231,10004,10980,923,10935,11858,5.70,11030,10819,11475,7.80,656,632,326,10406,10732,380,10314,10694,503,10252,10755,11049,11110,534,6.60,10613,11245,6.00,664,10428,11092,591,11701,728,10302,10515
29197,MO,Schuyler,4.10,4.80,6.40,5.00,7.40,10.40,5.70,7.85,1.55,-7.15,-13.91,9.546413502,0.580168776,6.065400844,15.82278481,15.08438819,4.852320675,0.580168776,1.845991561,42.66877637,2.953586498,1896,203,174,1908,9.10,1734,1757,1960,173,1998,2171,6.40,1891,2025,2164,8.00,139,140,82,1895,1977,95,1866,1961,122,1788,1910,1907,2041,111,7.40,1750,1890,7.80,149,1753,1902,124,2165,139,1752,1796
29199,MO,Scotland,2.90,3.10,4.10,4.00,4.80,8.10,4.80,9.06,-2.90,-3.34,-11.37,14.62715105,0.095602294,11.32887189,16.44359465,11.80688337,6.883365201,1.673040153,3.776290631,29.87571702,3.489483748,2092,186,154,2332,6.60,2178,2120,2306,198,2296,2494,6.60,2347,2384,2553,7.90,169,115,68,2312,2380,77,2381,2458,102,2357,2459,2450,2392,111,5.00,2278,2393,5.30,127,2248,2375,120,2512,118,2229,2339
29201,MO,Scott,3.40,4.40,5.70,5.00,6.60,9.70,5.80,12.66,0.38,3.01,-8.56,2.495681696,0.160819584,6.408958246,12.54988385,16.1832152,6.176663291,2.489725415,5.426171898,44.29686104,3.812019775,16789,1845,1729,19679,8.80,17950,17161,19006,1811,18603,20414,6.60,19858,18554,19859,8.90,1305,1307,684,19333,20017,894,19260,20154,1148,18855,20003,20042,18768,1050,7.00,18567,19874,7.10,1413,18412,19825,1165,19933,1384,18474,18992
29203,MO,Shannon,5.00,6.10,7.40,8.00,9.40,14.80,6.90,11.48,-0.32,-11.04,-20.20,8.921805029,2.755769893,6.682741991,17.67137444,10.16190148,5.098174302,0.241129866,3.685842232,39.75198071,5.029280055,2903,481,412,3134,13.10,2722,2762,3243,456,3297,3753,7.90,3062,3433,3726,12.20,293,322,162,3079,3241,199,3089,3288,245,3086,3331,3337,3461,273,11.00,3105,3427,9.50,321,3047,3368,255,3716,337,2725,3064
29205,MO,Shelby,3.00,3.40,4.20,4.00,6.00,8.60,5.00,-1.22,-2.27,-7.23,-6.09,10.42444822,0.509337861,7.198641766,15.17826825,13.48047538,5.806451613,1.086587436,6.078098472,36.02716469,4.210526316,2945,279,230,3205,7.20,2975,2962,3241,292,3011,3303,5.30,3126,3146,3322,8.80,176,184,92,2926,3018,105,2994,3099,129,2946,3075,3076,3154,146,6.00,2875,3059,5.60,171,2891,3062,166,3320,188,2938,2930
29207,MO,Stoddard,4.40,5.00,6.40,6.00,7.80,10.40,6.40,2.65,-0.63,-13.88,-16.10,4.794031272,0.166679895,7.198984046,13.99317406,17.36645766,7.865703627,1.420747678,4.984522581,38.55861576,3.651083419,12599,1421,1374,13700,10.00,12326,12186,13607,1448,13735,15183,7.50,13488,14246,15408,9.50,1162,1027,581,12509,13090,668,12588,13256,855,12465,13320,13229,14525,877,8.70,12126,13153,8.80,1169,12060,13229,994,15519,1169,12319,12352
29209,MO,Stone,4.70,5.50,7.00,7.00,9.70,13.80,6.40,5.02,0.26,-14.31,-18.40,2.225347452,0.363997353,11.15982793,7.660489742,15.86697551,4.988418266,1.199536731,5.898411648,47.65883521,2.978160159,12088,2002,1782,14181,12.60,12399,12492,14494,1937,14137,16074,7.80,13690,15241,16531,12.10,1290,1289,644,13119,13763,764,13085,13849,942,12506,13448,13365,15309,1057,11.10,12029,13318,10.50,1429,12169,13598,1052,16361,1526,12164,12308
29211,MO,Sullivan,3.10,4.00,5.80,6.00,6.60,8.80,6.20,1.68,2.87,-11.91,-13.36,10.72507553,0,4.040785498,26.35951662,11.17824773,3.436555891,2.001510574,3.32326284,34.89425982,4.040785498,2648,259,237,2837,8.40,2600,2678,2937,245,3380,3625,5.80,2780,3308,3510,6.80,202,181,88,2723,2811,111,2647,2758,161,2615,2776,2778,3091,166,6.80,2560,2741,6.50,176,2540,2716,203,3294,190,2590,2612
29213,MO,Taney,5.20,6.00,7.40,8.00,9.80,13.90,6.80,13.30,0.26,-0.26,-11.97,0.698675766,0.036558616,6.31651637,4.240799415,18.6042733,3.814282233,1.799496304,4.33016492,57.0842473,3.074985783,24618,3628,3444,26143,13.20,22699,22447,26075,3386,24836,28222,7.70,25475,26111,28290,12.00,2179,2518,1395,25433,26828,1622,25367,26989,1952,24415,26367,26158,25500,2115,11.30,23227,25745,10.70,2754,23086,25840,1858,27358,2874,22601,24043
29215,MO,Texas,4.10,4.90,6.30,6.00,7.90,11.00,5.70,-0.97,-2.81,-16.50,-15.68,6.509488212,0.218516389,8.131109833,9.32719954,14.07705578,6.946520989,0.713053479,3.059229442,44.0253019,6.992524439,8695,1083,950,9767,9.70,8817,8758,9841,1027,10133,11160,6.90,9649,10405,11182,9.20,777,746,370,8673,9043,464,8924,9388,586,8751,9337,9402,10387,626,8.20,8691,9437,8.20,795,8912,9707,626,11013,790,8859,8776
29217,MO,Vernon,3.10,3.80,4.90,5.00,5.60,8.30,4.90,5.41,-0.47,-3.42,-8.38,7.169098352,0.293901543,8.6176131,11.21024457,14.15975648,3.978167314,3.022987299,7.494489346,40.83132151,3.222420489,9527,791,694,9598,7.20,8904,8781,9572,732,8626,9358,5.60,9622,9437,9999,7.80,562,554,301,9256,9557,367,9300,9667,467,9154,9621,9816,9584,499,5.90,9282,9836,5.90,578,9202,9780,493,10077,563,9059,9317
29219,MO,Warren,2.80,3.20,4.20,4.00,6.20,11.00,5.40,11.08,0.14,11.71,0.56,0.888206224,0.133564846,12.37478296,17.80419394,14.61199412,4.501135301,1.31561373,5.883531455,39.19460398,3.292373447,14974,1898,1555,17114,9.10,15559,15364,17262,1895,14841,16736,7.50,16945,15302,16538,11.30,1236,1053,493,17067,17560,563,17043,17606,735,16789,17524,17336,15278,830,7.50,16061,17114,6.80,1152,15713,16865,872,16150,1267,15678,16506
29221,MO,Washington,4.40,5.40,6.40,6.00,8.60,14.30,8.30,10.98,-0.15,6.24,-4.27,1.970770593,1.129317981,10.39636847,13.33038087,13.79539415,5.746235607,1.085031001,3.354738707,44.34233835,4.849424269,9032,1469,1238,10139,12.20,8901,8787,10256,1435,8660,10095,10.20,9981,9060,10094,14.20,1034,897,453,9752,10205,556,9767,10323,658,9699,10357,10519,9179,707,10.60,9572,10469,9.70,1019,9454,10473,827,10006,1057,8924,9812
29223,MO,Wayne,4.80,5.10,5.40,5.00,7.40,10.80,6.90,1.99,-3.87,-4.40,-6.27,4.225684608,1.274787535,4.768649669,20.58545798,11.94523135,4.55618508,1.983002833,3.375826251,41.80830973,5.476864967,4236,600,558,5500,10.10,4942,4965,5565,548,5486,6034,6.80,5329,5452,5847,9.10,395,420,258,5064,5322,281,5268,5549,304,5364,5668,5715,5297,336,9.00,5234,5654,8.20,465,5174,5639,394,5691,481,4848,5379
29225,MO,Webster,3.10,3.90,4.90,5.00,6.00,10.50,4.80,11.81,1.17,1.07,-9.61,2.581434273,0.315437106,9.733487833,12.23123471,16.50572937,9.102613622,0.843311446,4.873181409,41.5218231,2.291747135,15534,1723,1444,16180,8.90,14736,14660,16383,1623,15175,16798,5.70,15944,15824,16778,9.70,954,986,525,16391,16916,651,16201,16852,834,16092,16926,16646,16218,848,7.10,15318,16304,6.70,1074,14839,15913,816,17034,1132,14812,15798
29227,MO,Worth,2.80,2.50,3.00,3.00,4.10,6.80,4.60,-0.43,-0.34,5.94,6.40,13.85281385,0,11.47186147,12.55411255,12.55411255,3.787878788,0.108225108,4.437229437,36.47186147,4.761904762,924,85,71,1241,5.70,1170,1164,1249,86,1061,1147,5.50,1246,1083,1146,7.50,63,53,34,1159,1193,30,1163,1193,36,1177,1213,1218,1094,40,4.20,1242,1295,4.10,54,1265,1319,53,1147,52,1194,1178
29229,MO,Wright,4.10,5.00,5.90,6.00,7.30,11.90,6.00,6.13,-1.85,-6.38,-11.78,7.416267943,0.134569378,6.892942584,15.43062201,14.80263158,8.672248804,1.016746411,1.809210526,40.13157895,3.693181818,6688,905,746,7605,9.80,6859,6707,7612,838,7409,8247,7.20,7588,7617,8211,10.20,594,557,307,7118,7425,378,7252,7630,452,7164,7616,7640,7603,479,8.40,7087,7644,8.40,637,6962,7599,484,8087,638,6950,7161
29510,MO,St. Louis,3.80,4.40,5.50,6.00,7.60,11.50,7.10,1.26,0.22,0.93,-0.33,0.301253814,0.089790554,3.459538945,8.681054844,11.60250112,4.538326903,2.458179074,6.581387329,57.66700718,4.620960238,153691,18956,16983,164340,10.30,147357,145959,164915,18505,139938,158443,7.80,161177,144629,156914,11.70,12285,12132,5878,147800,153678,6866,147475,154341,8618,149016,157634,159666,146435,9696,8.50,148002,160134,8.40,13346,146476,159822,11169,157604,13727,147450,149970
30000,MT,Montana,3.70,3.90,4.10,4.00,4.70,7.30,3.60,9.61,0.86,5.04,-4.17,5.100847907,1.684182719,8.168769184,4.713464196,14.05266447,5.055899568,1.719471108,5.507945802,48.00009463,5.996660417,507249,36527,34822,501225,6.90,466403,463998,500525,34301,466713,501014,5.10,506485,483347,509163,6.80,25816,23909,19656,508588,528244,20661,504253,524914,21637,500511,522148,517557,484189,21582,6.00,488336,512245,5.40,27710,483071,510781,17881,502070,30311,476174,495975
30001,MT,Beaverhead,3.10,3.10,3.30,3.00,3.70,5.90,2.80,3.65,-0.18,-0.14,-3.66,12.7921802,1.678708032,8.053548661,4.313642159,13.00467488,3.78240544,2.592435189,6.077348066,44.05014875,3.654908627,4706,297,301,4934,6.10,4633,4713,5010,258,4903,5161,4.10,4908,4918,5128,5.00,210,180,158,4885,5043,154,4894,5048,168,4906,5074,4979,4892,171,5.40,4685,4865,4.70,228,4612,4840,141,5033,265,4643,4808
30003,MT,Big Horn,9.60,13.20,7.20,6.00,10.00,11.00,6.70,-6.32,-3.70,-2.76,3.80,11.08994709,3.619047619,2.941798942,0.507936508,9.947089947,3.534391534,0.232804233,3.470899471,46.45502646,18.2010582,4725,605,677,5638,12.00,4961,4920,5525,496,4727,5223,8.30,5531,4778,5208,9.50,430,560,489,4609,5098,726,4786,5512,401,5135,5536,5550,4740,372,12.10,5032,5592,14.10,801,4900,5701,338,5078,669,4862,5178
30005,MT,Blaine,4.30,4.00,4.60,5.00,5.80,6.70,3.80,-6.84,-2.88,-20.23,-14.37,15.36670547,0.077609624,5.471478463,0.077609624,11.95188203,3.259604191,1.241753977,5.510283275,42.56887854,14.4741948,2577,168,177,2486,7.10,2309,2354,2522,148,2732,2880,4.50,2486,2858,2994,5.10,136,141,98,2193,2291,94,2258,2352,108,2263,2371,2396,2749,120,6.40,2291,2432,6.20,152,2319,2471,109,2858,159,2327,2276
