FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
54061,WV,Monongalia,5.824150858,19.34854691,17.63214355,39.00916715,7.041154671,2.594109616,93.40745075,6.592549249,93.2319095,1.872440023,0.76067876,4.134971718,40282,23012,7.468051118,28.57428115,31.66932907,32.28833866,68.59535592,8.046614872,13.05882353,25.26131378,21.21568627,10.00794983,1802,88030,5127,6798,17159,541,333,2627
54063,WV,Monroe,9.808280078,11.04815864,10.19830028,41.07648725,14.82530689,10.85930123,94.71199245,5.288007554,100,0,0,0,25741,22170,16.33616619,52.50236072,22.85174693,8.309726157,72.3183391,11.00478469,10.03460208,15.29850746,26.98961938,20.95080155,209,10797,1059,1516,1107,78,29,289
54065,WV,Morgan,11.1948632,14.71321696,18.76558603,34.53865337,10.47381546,3.55361596,91.45885287,8.541147132,95.82294264,2.493765586,1.433915212,0.249376559,40926,25759,5.174563591,44.95012469,36.159601,13.71571072,69.09765142,2.683363148,1.236093943,9.866029702,21.87886279,11.89116211,559,14328,1604,1145,950,177,10,809
54067,WV,Nicholas,9.090909091,14.27015251,12.20043573,41.99346405,5.555555556,4.466230937,95.26143791,4.738562092,90.8496732,0.980392157,0,8.169934641,32204,21499,12.25490196,51.30718954,26.14379085,10.29411765,83.26359833,15.91289782,8.647140865,18.9047315,23.57043236,17.13130453,597,20196,1836,2415,2665,169,62,717
54069,WV,Ohio,8.719916289,10.46666667,13.26666667,38.23333333,9.133333333,5.633333333,94.86666667,5.133333333,96.43333333,1.933333333,0,1.633333333,36719,25246,5.033333333,39.3,33.73333333,21.93333333,68.57379768,5.320435308,12.2296173,13.46282057,23.71048253,12.45833148,827,34404,3000,2803,3029,285,147,1206
54071,WV,Pendleton,10.46817464,16.91792295,19.93299832,39.86599665,14.9078727,7.035175879,92.79731993,7.202680067,99.49748744,0.502512563,0,0,31250,22857,16.66666667,56.73400673,12.62626263,13.97306397,71.19341564,10.98265896,5.349794239,15.22157996,23.04526749,12.00110102,173,5703,597,436,553,56,13,243
54073,WV,Pleasants,9.842001317,9.531772575,20.40133779,33.27759197,8.193979933,6.856187291,93.47826087,6.52173913,95.65217391,1.003344482,0,3.344481605,37813,25162,14.95798319,54.28571429,24.87394958,5.882352941,67.80626781,5.462184874,2.53968254,15.02016129,13.01587302,14.71774194,238,6076,598,584,596,41,8,351
54075,WV,Pocahontas,8.722167069,6.341463415,11.54471545,43.90243902,10.56910569,0.487804878,93.33333333,6.666666667,94.95934959,0,3.577235772,1.951219512,28648,21428,3.28407225,37.11001642,41.87192118,17.73399015,63.6,6.289308176,10.21276596,17.85950231,35.74468085,19.18079718,159,7051,615,871,811,84,24,250
54077,WV,Preston,8.414607318,15.72984749,17.21132898,46.84095861,4.618736383,4.139433551,95.29411765,4.705882353,96.51416122,0.653594771,1.525054466,2.091503268,37383,23444,9.222661397,44.40052701,25.64778217,20.72902942,72.30142566,3.661971831,10.37433155,15.66258161,25.56149733,15.99473142,710,27274,2295,2793,2735,239,97,982
54079,WV,Putnam,9.151882797,15.13256628,19.08454227,42.84642321,6.528264132,1.975987994,94.62231116,5.377688844,98.24912456,0.700350175,1.425712856,0.975487744,37229,32020,2.442094663,43.15206445,31.74723061,22.65861027,75.25387493,3.835227273,8.605024051,9.161092705,10.74291823,9.776833156,1408,43685,3998,3128,2931,201,161,1871
54081,WV,Raleigh,10.1058359,15.62705187,21.78266579,37.78726198,10.29218647,2.839789888,92.59684833,7.403151674,88.11556139,6.418253447,2.314510834,3.151674327,33911,22105,9.137645108,36.91542289,33.99668325,19.95024876,70.2540107,6.612749762,7.967988866,18.85966004,30.4453723,19.72076354,2102,60282,6092,7924,7578,875,229,2992
54083,WV,Randolph,9.579131027,13.59395824,16.74811195,45.57974234,7.507774323,2.843180809,94.13593958,5.864060418,96.93469569,0.710795202,0.488671701,2.354509107,32128,21936,8.584269663,51.01123596,23.41573034,16.98876404,69.86721144,8.040935673,11.02620087,21.65717385,21.61572052,13.65608896,684,23499,2251,2014,3194,198,101,979
54085,WV,Ritchie,9.948434159,13.78002528,16.68773704,43.48925411,13.27433628,4.298356511,92.41466498,7.585335019,100,0,0,0,37647,23472,11.88369153,50.56890013,25.66371681,11.88369153,75.33333333,16.37168142,5,16.47830842,10.66666667,14.4549763,226,7951,791,793,904,32,15,300
54087,WV,Roane,9.889418322,15.27272727,15.54545455,38.63636364,7.181818182,5.272727273,96.54545455,3.454545455,98.81818182,0,0.363636364,0.818181818,24634,19212,17.90909091,42.27272727,25.36363636,14.45454545,54.98007968,9.420289855,24.2,22.3348934,24,26.39105564,276,11123,1100,2030,1718,120,121,502
54089,WV,Summers,8.88930129,12.00417537,15.13569937,32.67223382,8.559498956,4.592901879,96.34655532,3.653444676,95.40709812,3.549060543,1.043841336,0,29792,19565,15.34446764,41.85803758,33.50730689,9.290187891,71.47058824,0,15.04424779,23.94026248,61.94690265,27.84733746,243,10777,958,1846,1587,210,51,340
54091,WV,Taylor,12.11244622,7.960808328,20.39191672,38.089406,12.3698714,4.409063074,87.99755052,12.00244948,92.89650949,4.041641151,0,3.061849357,32614,24084,3.93603936,47.60147601,34.56334563,13.89913899,67.46143058,2.910602911,3.890489914,17.45257453,28.09798271,14.21138211,481,13482,1633,1311,1610,195,27,713
54093,WV,Tucker,9.11724608,8.224299065,17.75700935,42.05607477,17.00934579,6.355140187,98.87850467,1.121495327,98.31775701,0,0,1.682242991,30069,22674,11.40186916,47.10280374,27.47663551,14.01869159,53.43137255,2.752293578,13.7254902,15.05761844,26.96078431,18.48911652,109,5868,535,722,588,55,28,204
54095,WV,Tyler,10.20579588,18.10699588,12.2085048,41.28943759,6.858710562,3.155006859,96.2962963,3.703703704,98.62825789,0,1.09739369,1.371742112,29760,22288,3.299856528,55.66714491,27.54662841,13.48637016,60.12461059,6.735751295,14.95327103,18.01179101,20.24922118,14.61679203,193,7143,729,719,886,65,48,321
54097,WV,Upshur,8.733312952,11.20186698,16.16102684,43.99066511,6.359393232,3.908984831,93.69894982,6.301050175,98.07467911,0.875145858,0.525087515,0.525087515,35922,22701,11.55192532,51.92532089,19.42823804,17.09451575,81.47208122,3.894080997,13.83248731,21.57846011,17.3857868,12.24348094,642,19626,1714,1587,2797,137,109,788
54099,WV,Wayne,7.669266771,13.91375102,17.453214,38.24247356,9.397884459,7.607811229,96.66395443,3.336045566,96.82668836,0.610252238,0,2.563059398,31902,20047,13.44019729,38.38882039,32.01808467,16.15289766,62.97803092,9.302325581,14.07648495,21.9570091,26.36289666,22.48450481,774,32050,2458,5115,4995,324,173,1229
54101,WV,Webster,8.180079447,9.892086331,6.834532374,31.47482014,5.575539568,4.496402878,98.92086331,1.079136691,100,0,0,0,24200,19700,30.25362319,43.65942029,17.75362319,8.333333333,59.56521739,5.109489051,12.60869565,27.38527215,24.7826087,18.42049093,137,6797,556,863,1283,57,29,230
54103,WV,Wetzel,8.113541332,6.541129832,13.28047572,36.17443013,11.59563925,6.442021804,95.44103072,4.558969277,97.72051536,1.387512389,0,0.89197225,33333,22948,15.75817641,49.25668979,28.44400396,6.541129832,67.78711485,0.826446281,17.64705882,21.11279599,21.8487395,17.43846961,242,12436,1009,1495,1810,78,63,357
54105,WV,Wirt,11.95315952,10.72088725,23.84473198,37.70794824,1.478743068,1.848428835,93.53049908,6.469500924,100,0,0,0,36806,21942,1.848428835,44.73197782,40.29574861,13.12384473,67.74193548,0,6.912442396,17.28009981,26.26728111,20.30567686,147,4526,541,651,554,57,15,217
54107,WV,Wood,10.00177862,16.12329579,17.53112033,36.48488441,8.535862478,3.867812685,92.76822762,7.231772377,95.73206876,1.51155898,0.711321873,2.489626556,35756,24923,6.991651759,33.19916518,47.58497317,12.2242099,68.91408115,2.943722944,12.67899761,16.30367674,26.70047733,15.82039982,2310,67468,6748,7431,7658,895,425,3352
54109,WV,Wyoming,8.784491792,8.283631544,12.06096753,45.46056991,11.398277,3.048376408,96.88535454,3.114645461,98.14446653,1.656726309,0,0.198807157,37083,20547,13.11584554,49.00133156,29.16111851,8.721704394,59.00383142,14.61038961,19.92337165,25.20003233,28.92720307,34.50254587,308,17178,1509,4269,3118,151,104,522
55000,WI,Wisconsin,7.640648188,13.59992532,15.44387916,37.21717873,9.524615223,4.651454509,92.74408103,7.255918972,92.15247552,3.664570182,1.981353341,2.792623018,37376,31179,6.472308374,35.53566681,35.32417664,22.66784818,77.56186224,3.951750167,7.790492391,11.71563711,16.67697581,9.338268766,121617,4486478,342796,308940,387591,25883,12091,156800
55001,WI,Adams,11.89947399,9.479371316,13.06483301,44.35166994,6.483300589,3.683693517,95.87426326,4.125736739,95.92337917,0.933202358,1.915520629,1.915520629,31634,22030,9.502487562,38.85572139,40,11.64179104,57.61741123,9.542743539,14.81927711,15.34149886,28.79518072,19.63877932,503,17110,2036,1892,1478,239,123,873
55003,WI,Ashland,9.350926078,10.34180543,9.553023663,42.68185802,9.202453988,3.418054338,94.47852761,5.521472393,87.37949167,0,0.78878177,11.83172656,32753,22829,6.079854809,37.38656987,32.75862069,23.77495463,71.4884696,2.052785924,10.6918239,13.64067315,26.83438155,14.8731927,341,12202,1141,1255,1151,128,51,477
55005,WI,Barron,9.105025409,9.643410853,10.94573643,42.07751938,11.37984496,4.279069767,92.8372093,7.162790698,96.80620155,0.527131783,1.147286822,1.519379845,33884,27245,8.496525584,41.94567277,30.38534428,19.17245736,76.82639434,3.169734151,5.750798722,11.68486038,16.69329073,11.7461875,978,35420,3225,2873,2858,209,72,1273
55007,WI,Bayfield,11.39342936,6.960227273,10.08522727,46.09375,7.883522727,3.409090909,95.3125,4.6875,88.13920455,0,0,11.86079545,33574,27413,5.827338129,30.35971223,38.84892086,24.96402878,77.33564014,3.803131991,8.52173913,11.48086522,31.82608696,12.67118904,447,12358,1408,990,897,183,49,578
55009,WI,Brown,7.526898084,16.28251786,16.33643348,35.86062812,7.979512064,4.838927079,92.99096913,7.009030867,93.10553983,1.347890551,1.725299906,4.785011457,37324,31889,5.553660367,36.59002524,34.39994542,23.45636897,79.47823661,3.844128489,6.696616594,9.690198822,13.95479433,8.75191692,5697,197133,14838,13012,14407,994,477,7168
55011,WI,Buffalo,8.603180686,10.13363029,9.576837416,42.20489978,14.0311804,2.672605791,95.54565702,4.454342984,97.88418708,0,0,2.115812918,34625,31222,10.39106145,51.17318436,26.03351955,12.40223464,70.03058104,0.873362445,8.695652174,9.599561163,15.52795031,8.776741635,229,10438,898,640,700,50,28,327
55013,WI,Burnett,12.75693833,10.15673981,13.73040752,44.32601881,11.78683386,2.382445141,95.54858934,4.451410658,93.73040752,0,1.003134796,5.39184953,33111,26165,7.056579784,39.66942149,34.0114431,19.26255563,64.38356164,2.659574468,6.849315068,14.5339038,22.60273973,13.32814728,376,12503,1595,1028,1121,132,40,584
55015,WI,Calumet,6.664713247,12.31015188,17.5059952,37.92965627,8.673061551,4.276578737,94.04476419,5.955235811,97.00239808,1.159072742,0.119904077,1.7186251,37357,37489,8.424908425,38.05453805,35.16483516,18.35571836,82.19663419,4.310344828,6.171735242,4.768859753,14.490161,6.497741245,928,37541,2502,1913,1404,162,69,1129
55017,WI,Chippewa,9.623797025,15.53911205,15.01057082,39.06976744,8.414376321,4.418604651,94.46088795,5.539112051,97.33615222,1.56448203,0.042283298,1.057082452,37112,29475,5.906623236,40.95548317,36.17806732,16.95982628,75.31592249,4.362416107,5.597179374,9.975011025,16.13045394,9.566367779,1788,49149,4730,3254,3393,366,127,2374
55019,WI,Clark,7.817054645,8.245798319,14.12815126,42.01680672,8.87605042,5.304621849,94.43277311,5.567226891,97.4789916,0.577731092,0.735294118,1.418067227,31473,28368,10.54296257,47.23247232,31.47074328,10.75382182,76.10146862,4.385964912,6.845637584,11.23953099,22.41610738,9.642657733,570,24357,1904,1727,2013,167,51,749
55021,WI,Columbia,8.791654462,15.73552025,17.11942594,33.41875961,9.764223475,3.203485392,90.10763711,9.892362891,98.07790876,0,1.691440287,1.255766274,41431,35248,4.726045183,39.36639834,35.83484809,20.07270839,84.12438625,2.918287938,7.350521119,7.862138175,9.928688974,8.984852761,1542,44383,3902,2865,2507,181,134,1833
55023,WI,Crawford,9.493916144,6.285714286,11.18367347,41.06122449,11.34693878,7.346938776,91.02040816,8.979591837,99.51020408,0.081632653,0,0.408163265,30116,26817,7.609594706,49.21422663,29.03225806,14.1439206,74.82517483,16.51090343,14.75409836,10.31576448,18.03278689,12.57122507,321,12903,1225,1059,869,77,63,429
55025,WI,Dane,5.55340908,18.40669959,19.8754563,36.80051535,8.318660082,5.19647842,91.99914108,8.000858922,91.76723212,3.594588791,2.160188963,3.010521795,44451,36570,3.337254389,23.6570383,32.01760119,40.98810613,83.43711083,3.251599147,7.686813677,13.626758,11.19542898,6.389516384,9380,419292,23285,21044,44880,1254,861,11242
55027,WI,Dodge,8.590520904,15.17183571,16.74769489,31.8357083,9.136630344,3.922883487,91.26571668,8.734283319,95.32271584,1.374685666,1.961441744,2.011735122,36244,30956,8.493479753,41.06039808,37.37131091,13.07481126,82.02548625,6.295993459,4.177079614,8.272021045,14.60192788,9.26466357,2446,69437,5965,4508,4025,409,117,2982
55029,WI,Door,9.479253203,7.610701107,10.88560886,46.21771218,13.56088561,4.981549815,91.92804428,8.07195572,96.77121771,0,0.691881919,2.767527675,38299,31251,6.001846722,30.51708218,31.48661127,31.99445983,78.44690967,5.454545455,9.984152139,9.489406044,24.40570523,9.975686002,495,22871,2168,1436,1366,154,63,631
55031,WI,Douglas,10.70995671,17.24602533,20.34492051,38.66882242,7.383454594,4.230665589,91.48477499,8.515225007,95.9310159,0.835354352,0.377256804,2.910266774,34641,28529,6.932599725,35.68088033,36.72627235,20.66024759,71.00840336,2.736686391,11.42252776,13.06787923,20.46536224,11.87989021,1352,34650,3711,2900,3190,387,216,1904
55033,WI,Dunn,7.855417626,18.4483375,18.26957454,36.11011798,4.933857705,3.074722917,90.48981051,9.510189489,97.03253486,0,1.465856275,1.716124419,34924,25084,5.420353982,37.27876106,34.99262537,22.30825959,73.55932203,3.041474654,14.2467621,13.6780375,21.88139059,9.762947055,1085,35606,2797,2364,3312,321,209,1475
55035,WI,Eau Claire,7.12706575,17.37789203,16.6066838,37.1722365,7.64353042,4.541559554,91.84233076,8.157669237,97.68637532,0.377035133,0.445586975,1.868037704,38885,26828,3.689971751,30.59675141,40.625,25.08827684,84.48083364,1.101321586,10.52238806,16.90726412,13.65671642,10.53569366,2270,81871,5835,6386,10248,366,282,2687
55037,WI,Florence,12.68882175,9.307359307,8.658008658,41.55844156,16.23376623,3.67965368,93.29004329,6.70995671,98.7012987,0,0,1.298701299,30057,26122,5.411255411,42.42424242,32.25108225,19.91341991,75.3164557,1.680672269,10.12658228,8.47245409,12.02531646,16.40233723,119,3641,462,393,203,19,16,158
55039,WI,Fond du Lac,7.423368058,9.69207471,15.09338718,37.01834091,9.271411745,5.233047283,94.46407538,5.535924617,97.15631836,0.201918223,1.31246845,1.362948006,36091,31116,7.18512257,41.82586644,34.64074387,16.34826712,81.58408115,2.725968436,4.892367906,8.311973636,13.50293542,8.012066049,2091,80058,5943,4595,4767,345,125,2563
55041,WI,Forest,10.64390785,2.737940026,8.474576271,38.85267275,15.77574967,6.518904824,95.17601043,4.82398957,89.56975228,0,1.434159061,10.43024772,27111,25746,13.55932203,39.50456323,36.50586701,10.43024772,63.38582677,8.074534161,12.20472441,17.38681001,17.71653543,14.32706223,161,7206,767,693,841,45,31,254
55043,WI,Grant,6.717397647,11.29207383,12.45023525,41.76619616,11.40065147,4.668838219,94.89685125,5.103148751,97.86463988,0.325732899,1.194353963,0.615273254,33441,25388,8.083055247,43.56692621,29.6996663,18.65035224,69.39313984,1.520912548,11.90261497,15.93041645,21.9116321,7.647162186,789,41132,2763,2176,4533,243,132,1137
55045,WI,Green,6.993374698,11.22807018,13.73433584,39.79949875,7.218045113,5.213032581,93.28320802,6.71679198,98.59649123,0,0,1.403508772,34668,33543,6.517311609,41.54786151,33.45213849,18.48268839,82.40850059,3.151862464,9.563164109,6.695075758,16.41086187,9.569128788,698,28527,1995,2021,1414,139,81,847
55047,WI,Green Lake,8.488027051,8.292682927,13.17073171,44.47154472,11.78861789,4.390243902,95.12195122,4.87804878,97.80487805,0.894308943,1.056910569,0.243902439,34928,29186,7.642276423,45.52845528,32.60162602,14.22764228,80.64516129,4.285714286,11.75115207,9.972991898,15.20737327,9.072721817,350,14491,1230,907,997,66,51,434
55049,WI,Iowa,8.378348583,11.44736842,14.60526316,44.67105263,11.71052632,2.960526316,95.98684211,4.013157895,97.5,0.986842105,0.263157895,1.513157895,35055,34713,8.245382586,43.66754617,33.90501319,14.18205805,78.26771654,3.219315895,9.606299213,8.098223615,24.88188976,10.09105837,497,18142,1520,1352,1085,158,61,635
55051,WI,Iron,11.91446029,7.692307692,11.79487179,38.63247863,15.38461538,6.153846154,94.52991453,5.47008547,98.11965812,0,0.512820513,1.709401709,26648,24872,4.615384615,38.11965812,36.75213675,20.51282051,62.25490196,11.02362205,19.60784314,17.47088186,33.33333333,13.34442596,127,4910,585,401,525,68,40,204
55053,WI,Jackson,10.49375,19.17808219,16.25967838,35.31864205,9.708159619,3.394877904,91.54258487,8.457415128,88.08814771,0.655151876,1.191185229,10.06551519,33470,26886,9.963768116,39.49275362,35.80917874,14.73429952,69.32223543,4.116638079,6.875,10.98359101,19.625,10.82234658,583,16000,1679,1141,1158,157,55,841
55055,WI,Jefferson,7.865779106,14.91076569,16.46516983,38.7257724,8.539627711,2.552293226,93.55210132,6.447898676,96.23872577,0.364613318,1.880637114,1.861446939,36132,31304,7.434656341,39.28363988,33.57212004,19.70958374,85.28138528,1.753576373,7.407407407,8.24581711,18.36091411,8.725665579,2167,66249,5211,4146,3918,466,188,2541
55057,WI,Juneau,10.70713809,15.26479751,19.9376947,36.93813974,7.209612817,2.714730752,91.76680018,8.233199822,94.70404984,1.780151313,1.824655096,2.269692924,32865,25466,9.584086799,36.21157324,40.46112116,13.74321881,70.28181042,5.346294046,11.25827815,14.0564636,21.47587512,15.26002972,823,20986,2247,2054,1892,227,119,1171
55059,WI,Kenosha,7.936272751,18.0701582,20.74285153,31.03075563,6.897907045,2.820084504,91.29409453,8.705905473,87.68792375,7.595558613,3.331040582,2.151911172,41620,30141,5.560520306,34.12769338,38.2682951,22.04349121,80.60711188,4.519044545,6.843113355,12.59041428,17.44732718,10.2512511,4647,128234,10177,9935,12202,1002,393,5765
55061,WI,Kewaunee,7.657969192,11.08374384,16.99507389,39.24466338,10.26272578,3.858784893,92.28243021,7.717569787,98.6863711,0.985221675,0.328407225,0,36302,32235,4.427736007,41.60401003,38.68003342,15.28822055,74.50980392,1.842105263,3.921568627,7.838334354,14.50980392,8.284489546,380,15905,1218,947,896,74,20,510
55063,WI,La Crosse,8.342188031,17.85759776,19.09310916,36.19921029,9.412813654,4.165074513,92.4213476,7.578652401,96.6628455,0.738759394,0.624124315,2.318176029,39147,28009,4.360238775,32.5201142,36.64676875,26.47287828,78.32817337,5.434782609,8.434670116,16.85579404,16.61060802,9.06052076,3036,94112,7851,6180,11497,642,326,3876
55065,WI,Lafayette,7.892020643,10.06036217,12.17303823,42.95774648,10.96579477,2.816901408,93.46076459,6.539235412,97.18309859,1.609657948,0.804828974,0.402414487,34487,31214,6.382978723,50.75987842,29.78723404,13.06990881,81.00961538,3.264094955,10.86956522,8.960573477,23.67149758,9.166938199,337,12595,994,844,825,98,45,416
55067,WI,Langlade,10.41693642,9.198259789,10.81417029,42.07582349,13.05158484,7.333747669,95.21441889,4.785581106,98.57054071,0,0.124300808,1.367308888,33763,26250,7.912772586,46.47975078,29.09657321,16.51090343,82.35294118,8.658008658,8.781362007,14.67731076,18.27956989,15.27363663,462,15446,1609,1588,1526,102,49,561
55069,WI,Lincoln,9.962331044,13.21174377,13.83451957,33.85231317,9.208185053,4.581850534,94.39501779,5.604982206,98.35409253,0.622775801,0,1.023131673,35872,30071,9.810981098,39.46894689,34.60846085,16.11161116,81.76527643,5.100830368,4.17070805,9.216441875,16.10087294,10.62299294,843,22565,2248,1654,1435,166,43,1031
55071,WI,Manitowoc,8.775871134,10.54829339,14.10675381,36.87363834,10.96586783,4.466230937,92.46550472,7.53449528,96.85911402,0.399419027,1.071169208,1.670297749,35661,30412,8.404740201,42.29717411,32.39744758,16.9006381,77.46256895,2.848423194,6.46178093,9.764753147,17.0212766,9.097402018,1966,62763,5508,4076,4375,432,164,2538
55073,WI,Marathon,8.228426347,13.52267415,15.43945769,37.94997662,8.555399719,5.294530154,91.45628799,8.543712015,96.52875175,0.771388499,0.479195886,2.255726975,35687,31355,8.154557307,37.18146261,36.50586701,18.15811307,82.41610738,3.48534202,5.741239892,8.596307366,17.03504043,8.671350386,3070,103981,8556,6702,6644,632,213,3725
55075,WI,Marinette,12.09581205,11.55791603,11.78553364,40.06069803,9.382903389,5.058168943,94.18310572,5.816894284,96.93980779,0.632271118,1.315123925,1.112797167,26495,26785,7.463823305,44.40213252,37.75069815,10.38334603,71.27784291,3.371710526,14.59554513,12.60547294,25.61547479,13.88746445,1216,32689,3954,2979,2704,437,249,1706
55077,WI,Marquette,12.72055806,9.548387097,11.09677419,38.32258065,10,3.935483871,92.4516129,7.548387097,96.58064516,0.451612903,0.129032258,2.838709677,31645,26793,8.562091503,42.81045752,37.05882353,11.56862745,71.28279883,3.680981595,6.871345029,11.76773529,16.95906433,13.42860821,489,12185,1550,1043,914,116,47,686
55078,WI,Menominee,7.564935065,21.03004292,12.44635193,29.61373391,7.725321888,0,87.55364807,12.44635193,24.89270386,0,3.862660944,75.10729614,29583,25258,8.583690987,51.07296137,26.18025751,14.16309013,74.62686567,8,17.1641791,30.09001286,23.13432836,15.68795542,100,3080,233,366,702,31,23,134
55079,WI,Milwaukee,5.806539985,14.18733767,14.37081516,34.18876736,10.6059523,5.947530202,91.82691162,8.173088379,73.81037482,18.7623609,5.439988562,4.015059451,35794,28491,7.096976722,32.51473003,37.12209022,23.26620303,72.5574852,5.475696998,11.77937509,18.33664511,18.09691458,10.88329502,14957,722754,41967,61398,103446,3701,2409,20614
55081,WI,Monroe,14.17428325,25.03675698,31.73703004,34.11048099,6.553245117,0.966183575,90.84226003,9.157739971,92.39655535,3.633690401,2.22642302,3.087586641,41989,30303,5.820895522,34.52025586,38.50746269,21.15138593,69.89319092,4.202483286,9.875713806,10.95032397,24.31978502,12.12526998,2094,33589,4761,2807,2535,724,294,2996
55083,WI,Oconto,10.79473297,13.12693498,17.73993808,42.04334365,7.089783282,2.414860681,93.62229102,6.377708978,98.45201238,0.278637771,0.185758514,1.083591331,35373,30419,10.12383901,43.18885449,34.52012384,12.16718266,74.70031546,4.222972973,4.794952681,8.950307891,19.49526814,10.8644804,1184,29922,3230,2276,1875,309,76,1585
55085,WI,Oneida,10.64586754,9.575835476,11.27892031,41.42030848,11.40745501,5.205655527,93.47686375,6.523136247,95.91902314,0.321336761,1.895886889,1.863753213,37446,27335,7.568438003,31.52979066,34.6215781,26.28019324,73.82239382,0.941422594,8.191653787,8.595821402,20.71097372,9.937427087,956,29232,3112,1874,1621,268,106,1295
55087,WI,Outagamie,7.169937476,14.39484127,16.41865079,33.53174603,9.523809524,2.46031746,93.06547619,6.93452381,94.4047619,0.744047619,1.111111111,4.107142857,36646,32690,6.384919428,37.93452924,34.42789095,21.25266038,81.29032258,3.993055556,6.269144374,8.079855816,12.53828875,8.814640233,4032,140587,10080,9537,8742,614,307,4960
55089,WI,Ozaukee,6.317890565,13.57600733,15.36172161,39.05677656,11.12637363,6.822344322,93.77289377,6.227106227,94.09340659,2.106227106,1.053113553,3.273809524,47747,40003,4.283740212,23.79087978,33.46384155,38.46153846,82.35664776,0.229533282,3.417721519,5.563218391,6.64556962,5.683158421,1307,69137,4368,2843,2783,105,54,1587
55091,WI,Pepin,8.881118881,7.086614173,13.38582677,37.00787402,15.15748031,3.937007874,94.29133858,5.708661417,96.45669291,1.181102362,0,2.362204724,32434,29469,7.355864811,40.7554672,32.20675944,19.68190855,68.7804878,4.255319149,13.17073171,10.27657955,10.73170732,9.033240294,141,5720,508,356,405,22,27,205
55093,WI,Pierce,7.357635827,11.81818182,17.43801653,40.90909091,8.636363636,3.67768595,93.59504132,6.404958678,97.85123967,0.371900826,0.867768595,1.074380165,42399,30564,5.733277939,31.11757374,42.04403822,21.1051101,75.49721559,1.896733404,4.792332268,11.75599645,16.69329073,8.354837345,949,32891,2420,1975,2779,209,60,1257
55095,WI,Polk,9.062600981,11.73419773,11.57212318,42.9821718,9.756888169,3.824959481,93.51701783,6.482982172,98.11993517,0.583468395,0.259319287,1.166936791,36289,30665,7.126284388,38.4819357,38.34935366,16.04242625,77.7173913,4.795204795,8.112324493,9.356821651,21.06084243,10.89566401,1001,34041,3085,2641,2268,270,104,1288
55097,WI,Portage,6.997726752,12.54092168,14.45479728,40.79576933,8.788718207,3.273734576,93.65399144,6.346008562,96.12188366,0.075547721,1.611684714,2.870813397,38641,27504,7.248596223,35.65594691,29.91322103,27.18223583,73.61445783,2.864157119,9.337349398,14.42870679,14.93975904,8.600374141,1222,56747,3971,3540,5939,248,155,1660
55099,WI,Price,10.88691597,6.425041186,12.27347611,42.50411862,10.21416804,3.294892916,92.99835255,7.001647446,97.52883031,0.164744646,0.906095552,1.565074135,29770,26629,11.44975288,41.26853377,33.93739703,13.34431631,72.84768212,3.939393939,10.59602649,13.23089475,23.8410596,12.36062007,330,11151,1214,909,973,108,48,453
55101,WI,Racine,8.285603404,13.20358556,17.8308972,36.14632965,8.543971574,5.499475087,89.97819591,10.02180409,88.37922959,6.718888799,3.884357587,2.156181862,36447,30824,7.503265839,32.78086218,38.29196604,21.42390594,74.42773054,6.744288225,8.61750378,11.18012422,16.54627919,10.91249543,4552,149452,12383,11947,12240,985,513,6116
55103,WI,Richland,8.725518854,8.040201005,15.32663317,40.78726968,11.47403685,6.365159129,90.70351759,9.296482412,98.15745394,0.418760469,0.837520938,0.586264657,31975,29311,9.052808047,48.7845767,28.248114,13.91450126,71.90265487,0.307692308,6.997742664,13.38565746,16.70428894,10.19245242,325,13684,1194,948,1245,74,31,452
55105,WI,Rock,8.755462049,12.56007394,15.10166359,38.28096118,7.939001848,3.743068392,92.4676525,7.532347505,93.40110906,3.780036969,1.377079482,1.654343808,38571,29186,6.392098397,37.35557212,37.62579202,18.62653746,77.85234899,5.755578093,6.891089109,12.77199518,15.7029703,12.10693547,3944,123580,10820,11050,11657,793,348,5066
55107,WI,Rusk,10.10727901,6.842105263,12.28070175,44.38596491,12.36842105,3.947368421,93.24561404,6.754385965,98.59649123,0.350877193,0.175438596,0.877192982,29521,25579,14.71365639,42.64317181,30.74889868,11.89427313,67.66055046,1.694915254,14.22018349,14.16309013,21.78899083,14.18991416,295,11279,1140,1058,1056,95,62,436
55109,WI,St. Croix,7.339084679,16.21508962,20.40433514,37.68236765,7.461442268,2.626094206,93.78907878,6.210921217,97.41558983,0.708628595,0.125052105,1.750729471,48904,40022,3.301295445,30.75637275,36.29335562,29.64897618,83.65727886,3.129445235,3.292344308,4.193498029,11.70170567,6.398548179,2109,65376,4798,3279,2149,295,83,2521
